recipient_name,cleaned_names
NIGHTCLUB 930,NIGHTCLUB 930
PALADAR LATIN KITCHEN,PALADAR LATIN KITCHEN
THE BARKING DOG,THE BARKING DOG
POTOMAC VILLAGE DELI,POTOMAC VILLAGE DELI
THE HUXLEY,THE HUXLEY
OOHHS AND AAHHS,OOHH'S AND AAHH'S
ELECTION COMPLIANCE SERVICES,ELECTION COMPLIANCE SERVICES
MAIWAND GRILL,MAIWAND GRILL
TAZZA KITCHEN,TAZZA KITCHEN
MEI WAH  RESTAURANT,MEI WAH RESTAURANT
HYATT REGENCY BALTIMORE HARBOR,HYATT REGENCY
WESTIN ARLINGTON,WESTIN - ARLINGTON
CLIMATE LEADERSHIP CONFERENCE,CLIMATE LEADERSHIP CONFERENCE
SCOTT PETERS FOR CONGRESS,SCOTT PETERS FOR CONGRESS
Q-STREET,Q-STREET
SOUNDEXCHANGE INC.,SOUNDEXCHANGE INC.
EL CHUCHO,EL CHUCHO
ZONA COCINA,ZONA COCINA
NATIONAL PARK FOUNDATION,NATIONAL PARK FOUNDATION
"LAURIOL PLAZA, INC.",LAURIOL PLAZA
WESTIN HOTEL ALEXANDRIA,WESTIN HOTEL
AVA'S PIZZERIA AND WINE BAR,AVA'S PIZZERIA AND WINE BAR
THEO'S STEAKHOUSE,THEO'S STEAKHOUSE
MASTRO'S STEAKHOUSE DC,MASTRO'S STEAKHOUSE
SHELL SERVICE STATION,SHELL SERVICE STATION
SUPPLY LINE WAREHOUSE,SUPPLY LINE WAREHOUSE
BAGBY'S,BAGBY'S
CHICK FIL A - LONGWOOD UNIVERSITY,CHICK FIL A - LONGWOOD UNIVERSITY
HARDEES #2371,HARDEES
"HARRIS TETTER - ARLINGTON, VA","HARRIS TETTER - ARLINGTON, VA"
BERRY HILL RESORT & CONFERENE CENTER,BERRY HILL RESORT & CONFERENE CENTER
FARDOWNERS,FARDOWNERS
GINO'S ITALIAN RESTURANT,GINO'S ITALIAN RESTURANT
LOVINGSTON CAFE,LOVINGSTON CAFE
PINOS PIZZA,PINO'S PIZZA
SHELL OIL,SHELL OIL
THE EAGLES NEST,THE EAGLES NEST
"WRAP2GO, LLC","WRAP2GO, LLC"
MADISON COUNTY FAIR,MADISON COUNTY FAIR
HILTON HOTELS ALEXANDRIA OLD TOWN,HILTON HOTEL
FREEDOMFEST INC,FREEDOMFEST INC
VIRGINIA STATE FAIR,VIRGINIA STATE FAIR
MONTGOMERY COUNTY REPUBLICAN PARTY,MONTGOMERY COUNTY REPUBLICAN PARTY
CAPITAL GIFTS & AWARDS INC.,CAPITAL GIFTS & AWARDS INC.
100 CAPITOL YARDS,100 CAPITOL YARDS
THE PARTY BEE,THE PARTY BEE
BULLFROG BAGELS,BULLFROG BAGELS
THE SOURCE WASHINGTON DC,THE SOURCE WASHINGTON DC
REBOOT CONGRESS,REBOOT CONGRESS
EYE STREET CELLARS,EYE STREET CELLARS
AMERICAN PRINCIPLES,AMERICAN PRINCIPLES
MANGO TREE,MANGO TREE
INFUSION CATERING,INFUSION CATERING
ROAD TO MAJORITY,ROAD TO MAJORITY
JACK ROSE,JACK ROSE
POTOMAC COALITION,POTOMAC COALITION
PROGRESSIVE CONGRESS,PROGRESSIVE CONGRESS
NATIONAL RIGHT TO LIFE,NATIONAL RIGHT TO LIFE
RONALD REAGAN WASHINGTON NATIONAL AIRPORT,RONALD REAGAN AIRPORT
TABLE,TABLE
PIZZOLI'S PIZZERIA,PIZZOLI'S PIZZERIA
AMERICAN LEGISLATIVE EXCHANGE COUNCIL,AMERICAN LEGISLATIVE EXCHANGE COUNCIL
TPC AVENEL,TPC AVENEL
CITY TAP,CITY TAP
"VIPS CATERING, INC.",VIP'S CATERING
BREAD LINE,BREAD LINE
DBGB KTICHEN & BAR,DBGB KTICHEN & BAR
MR. VIDEO,MR. VIDEO
DELECTABLE CAKERY,DELECTABLE CAKERY
CHARLIE PALMERS STEAKHOUSE,CHARLIE PALMER STEAK
TRADE CENTER MANAGEMENT ASSOCIATES,TRADE CENTER MANAGEMENT
GAGE GROUP LLC,GAGE GROUP LLC
ATLAS ROOM,ATLAS ROOM
DEAN AND DELUCA GEORGETOWN,DEAN AND DELUCA GEORGETOWN
BUFFALO & BERGEN,BUFFALO & BERGEN
METRO CASINO EVENTS,METRO CASINO EVENTS
CRW FLAGS,CRW FLAGS
BALTIMORE CITY DEPT OF RECREATION & PARKS,BALTIMORE CITY DEPT OF RECREATION & PARKS
"JERICHO STAGE, INC.","JERICHO STAGE, INC."
"P.W. FEATS, INC","P.W. FEATS, INC"
THE TIDEWATER INN,THE TIDEWATER INN
S.A.F.E MANAGEMENT INC,S.A.F.E MANAGEMENT INC
CRC PUBLIC RELATIONS,CRC PUBLIC RELATIONS
MELT GOURMET CHEESEBURGERS,MELT GOURMET CHEESEBURGERS
ROADIE JOE'S,ROADIE JOE'S
BGR POLITICAL ACTION COMMITTEE,BGR POLITICAL ACTION COMMITTEE
H STREET COUNTRY CLUB THE,THE H STREET COUNTRY CLUB
SHOWMASTERS,SHOWMASTERS
WOODROW WILSON LIBRARY,WOODROW WILSON LIBRARY
LET'S MIX BIBIJA ASIAN FOOD,LET'S MIX BIBIJA
AVENUE SOLUTIONS,AVENUE SOLUTIONS LLC
FIREHOOK CAPITOL,FIREHOOK
GOP CONVENTION STRATEGIES,GOP CONVENTION STRATEGIES
"ELECTION CFO, LLC",ELECTION CFO LLC
CAPITOL HOST - RIDGEWELL'S,CAPITOL HOST (RIDGEWELLS)
NATHANS MARYLAND,NATHANS MARYLAND
LEEANN CHIN INC,LEEANN CHIN INC
CAPITOL GROUNDS COFFEE,CAPITAL GRILL
RK FRIDAY DELIVERIES,RK FRIDAY DELIVERIES
GEORGE AT THE FOUR SEASON,GEORGE @ THE FOUR SEASON
ROYAL FARM STORES INC,ROYAL FARM STORES INC
AJUNGAL23,AJUNGAL23
OLDE OBRYCKIS,OLDE OBRYCKIS
PILOT OIL COMPANY,PILOT OIL COMPANY
MCG DOT BETH ST. PARKING,MCG DOT BETH ST. PARKING
VAGABOND,VAGABOND
HOLIDAY369,HOLIDAY369
JEMBERU TAYE,JEMBERU TAYE
CURRITOS,CURRITOS
HIGHLINE R AND R,HIGHLINE R AND R
ALS DELI,ALS DELI
CULIN AERIE,CULIN AERIE
SOPHIE'S CUBA CUISINE,SOPHIE'S CUBA CUISINE
CHEDDAR'S CASUAL CAFE,CHEDDAR'S CASUAL CAFE
OLD EUROPE,OLD EUROPE
"ERIC TRUMP WINE MANUFACTURING, LLC",ERIC TRUMP WINE
ALL STAGE & SOUND INC.,ALL STAGE & SOUND INC.
TEAISM RESTAURANT,TEAISM RESTAURANT
REPUBLICAN MAIN STREET PARTNERSHIP,REPUBLICAN WOMEN OF HARRISONBURG & ROCKINGHAM COUNTY ( RWHRC )
"21ST CENTURY FOX AMERICA, INC.",21ST CENTURY FOX INC
HILTON BAR,HILTON BAR
SINGLETON STRATEGIES LLC,SINGLETON STRATEGIES LLC
INTER-LOGISTICS,INTER-LOGISTICS
KFC TACO BELL,KFC TACO BELL
YM CONSULTING INC.,YM CONSULTING INC.
SERMON SPICE,SERMON SPICE
JUNE COFFEE,JUNE COFFEE
MACADEMIA STRATEGIES LLC,MACADAMIA STRATEGIES LLC
SUBWAY--DC,SUBWAY
BWI TRAIN STATION,BWI TRAIN STATION
AUNTIES ANNES PRETZELS,AUNTIES ANNES PRETZELS
ARDEO RESTAURANT,ARDEO RESTAURANT
DANIEL MY ADU,DANIEL MY ADU
ALEXANDRIAYELLOWCAB,ALEXANDRIA YELLOW CAB
PHILIP'S FAMOUS SEAFOOD,PHILIP'S FAMOUS SEAFOOD
ARLINGTONYELLOWCAB,ARLINGTON YELLOW CAB
D.C- CAB,DC CAB
MARKOS MEHARI,MARKOS MEHARI
SAID,SAID
BEEFSTEAK - DUPONT,BEEFSTEAK - DUPONT
GIANT FOOD STORE,GIANT FOOD STORE
TAXI CAB,TAXI CAB
COMPASS COFFEE,COMPASS COFFEE
ABDERRAHIM CHAAB,ABDERRAHIM CHAAB
SELF EMPLOYED,SELF EMPLOYED
TESFAYEYK@YAHOO.COM,TESFAYEYK@YAHOO.COM
MCCLENNANS RETREAT,MCCLENNANS RETREAT
WISEGUY NY PIZZA,WISEGUY NY PIZZA
ANNIE CHEN'S SUSHI BAR & GRILL,ANNIE CHEN'S SUSHI BAR & GRILL
ONCE UPON A VINE,ONCE UPON A VINE
THE LOFT AT 600 F,THE LOFT AT 600 F
HEIRLOOM,HEIRLOOM
ARABIA TEMPLE #12,ARABIA TEMPLE #12
IKEA BALTIMORE,IKEA BALTIMORE
NATIONAL BLACK CAUCUS OF STATE LEGISLATORS,NATIONAL BLACK CAUCUS OF STATE LEGISLATORS
ALEXANDRIA CUPCAKE,ALEXANDRIA CUPCAKE
STRANGE'S FLORIST,STRANGE'S FLORIST
HANOVER TOMATO FESTIVAL,HANOVER TOMATO FESTIVAL
VFRW 2016 CONVENTION,VFRW 2016 CONVENTION
KANGAROO BOXING CLUB,KANGAROO BOXING CLUB
ACQUAAL2,ACQUA 2 AL
GAYLORD HOTEL,GAYLORD HOTEL
RESEARCH!AMERICA,RESEARCH!AMERICA
CONSTON COMMUNICATIONS,CONSTON COMMUNICATIONS
I L C MADISON CAFE,I L C MADISON CAFE
MARTIN'S WINE & SPIRIT,MARTIN'S WINE & SPIRIT
5TH CONGRESSIONAL DISTRICT COMMITTEE,5TH CONGRESSIONAL DISTRICT COMMITTEE
THE CROWN STERLING,THE CROWN STERLING
MI PATRON,MI PATRON
CHRISTIANS PIZZA,CHRISTIAN'S PIZZA
CASA D'AMICI,CASA D'AMICI
THE ORCHID STATION,THE ORCHID STATION
CLARK STREET GRILL,CLARK STREET GRILL
SHIVELY ELECTRICAL CO INC,SHIVELY ELECTRICAL CO INC
EXXON MOBIL,EXXON MOBIL
WORLD OF SPORTS/SPARE TIMES GRILL,WORLD OF SPORTS/SPARE TIMES GRILL
SMOKED BBQ CO,SMOKED BBQ CO
THUNDER GRILL #2,THUNDER GRILL
CLYDE'S GALLERY,CLYDE'S GALLERY PLACE
FINN MACOOL'S PRT,FINN MACOOL'S PRT
CAPITOL HILL FRAME & PHOTO,CAPITOL HILL FRAME & PHOTO
EAJ MANAGER LLC,EAJ MANAGER LLC
HOTAL MONACO,HOTAL MONACO
GOOGLE DC,GOOGLE DC
NATIONAL PASTIME,NATIONAL PASTIME
CADILLAC RANCH,CADILLAC RANCH
TOTAL WINE & MORE STERLING,TOTAL WINE AND MORE
PARTY HELPERS,PARTY HELPERS
PROSHUCKERS,PROSHUCKERS
PACIFIO CANTINO-DC,PACIFIO CANTINO-DC
POQUOSON DINER,POQUOSON DINER
YNOT PIZZA,YNOT PIZZA
THE VIRGINIA SHOP,THE VIRGINIA SHOP
CHICK'S OYSTER BAR,CHICK'S OYSTER BAR
GOURMET TASTE,GOURMET TASTE
WOMEN'S DIVISION HAMPTON ROADS CHAMBER OF COMMERCE CHESAPEAKE,WOMEN'S DIVISION HAMPTON ROADS CHAMBER OF COMMERCE CHESAPEAKE
"CARNEY CONSULTING GROUP, LLC","CARNEY CONSULTING GROUP, LLC"
WILLIAMSBURG GOLF CLUB,WILLIAMSBURG GOLF CLUB
SUSAN'S KITCHENETTE,SUSAN'S KITCHENETTE
NEWPORT NEWS MARRITOTT,NEWPORT NEWS MARRIOTT CITY CENTER
"TELE - TOWN HALL SERVICES, LLC",TELE TOWN HALL SERVICES
NORFOLK SERTOMA CLUB,NORFOLK SERTOMA CLUB
DICKEY'S BARBECUE,DICKEY'S BARBECUE
FAIRFAX COUNTY DEMOCRATIC COMMITTEE,FAIRFAX COUNTRY DEMOCRATIC COMMITTEE
FRIENDS OF DON BEYER,FRIENDS OF DON BEYER
THIP KAO,THIP KAO
SZECHUAN HOUSE,SZECHUAN HOUSE
KITCHEN BY WOLFGANG PUCK,KITCHEN BY WOLFGANG PUCK
21ST CENTURY FOX INC.,21ST CENTURY FOX INC
ASHCRAFT MUSIC SERVICES,ASHCRAFT MUSIC SERVICES
MS. COLLEEN HODGMAN,MS. COLLEEN HODGMAN
THE RAYBURN HOUSE,THE RAYBURN HOUSE
SHOPPERS FOOD WAREHOUSE CORP.,SHOPPERS
THE ASSOCIATION OF AMERICAN RAILROADS,THE ASSOCIATION OF AMERICAN RAILROADS
KAPNOS KOUZINA,KAPNOS KOUZINA
"STANTON GREENE RESTAURANT, CAPITOL HILL",STANTON & GREEN
THE SOURCE BY WOLFGAN PUCK,THE SOURCE BY WOLFGAN PUCK
A C & T CO,A C & T CO
HAYFIELDS COUNTRY CLUB,HAYFIELDS COUNTRY CLUB
REPUBLICAN PARTY OF VIRGINIA - FEDERAL ACCOUNT,REPUBLICAN PARTY OF VIRGINIA INC
NIKE,NIKE
TAYLOR GOURMENT,TAYLOR GOURMENT
MADISON INN,MADISON INN
HANOVER REPUBLICAN COMMITTEE,HANOVER REPUBLICAN COMMITTEE
PRICEWATERHOUSECOOPERS POLITICAL ACTION COMMITTEE I,PRICE WATER HOUSE COOPERS PAC
"SOUNDEXCHANGE, INC. LEGISLATIVE FUND",SOUNDEXCHANGE INC.
HOMESLYCE MOUNT VERNON,HOMESLYCE MOUNT VERNON
URBANA REST.,URBANA REST.
INNOVATIVE ALPHA MANAGEMENT LLC,INNOVATIVE ALPHA MANAGEMENT LLC
CADILLAC RANCH DC,CADILLAC RANCH DC
FONTAINE CAFFE,FONTAINE CAFFE
XO ON ELM,XO ON ELM
EGGSPECTATION,EGGSPECTATION
PAISANOS,PAISANOS
SONESTA HOTELS,SONESTA HOTELS
"GIBSON, DUNN & CRUTCHER, LLC","GIBSON, DUNN & CRUTCHER, LLC"
MARKET COMMON,MARKET COMMON
ROMEO & JULIET GARDEN CAFE,ROMEO & JULIET GARDEN CAFE
B-LIN CATERING,B LIN CATERING
BISTRO BIS HOTEL GEORGE,BISTRO BIS (HOTEL GEORGE)
AMERICAN FINANCIAL SERVICES ASSOCIATION PAC,AMERICAN FINANCIAL SERVICES ASSOCIATION PAC
HUNTINGTON INGALLS INDUSTRIES PAC (SHIPPAC),HUNTINGTON INGALLS INDUSTRIES PAC (SHIPPAC)
NATIONAL CENTER FOR POLICY ANALYSIS,NATIONAL CENTER FOR POLICY ANALYSIS
PAOLO'S,BALLICEAUX
"MASTERS, MATES & PILOTS POLITICAL CONTRIBUTION FUND","MASTERS, MATES & PILOTS POLITICAL CONTRIBUTION FUND"
CAPTAIN JIMMY'S SEAFOOD,CAPTAIN JIMMY'S SEAFOOD
EXPLORER NATURE CRUISE,EXPLORER NATURE CRUISE
AMICCIS,AMICCIS
4C PARTNERS LLC,4C PARTNERS LLC
DIEAGEO HOUSE,DIEAGEO HOUSE
CRAB CAKE CAFE,CRAB CAKE CAFE
GAYLORD NATIONAL RESORT CONVENTION CENTER,GAYLORD NATIONAL RESORT & CONVENTION CENTER
OC WASABI,OC WASABI
UPTOWNER CAFE,UPTOWNER CAFE
FISH TALE,FISH TALE
PRINCESS ANN COUNTRY CLUB,PRINCESS ANN COUNTRY CLUB
CLASSIC PARTY RENTAL,CLASSIC PARTY RENTAL
MARYLAND PUBLIC POLICY INSTITUTE,MARYLAND PUBLIC POLICY INSTITUTE
BUBS AND POP'S,BUBS AND POP'S
NRA FOUNDATION,NRA FOUNDATION
WASHINGTON HEBREW CONGREGATION,WASHINGTON HEBREW CONGREGATION
JOHNNY'S HALF  SHELL,JOHNNY'S HALF SHELL
CENTER CLUB,CENTER CLUB
"MONARCH STRATEGIES, INC.","MONARCH STRATEGIES, INC."
TF CATERERS,TF CATERERS
FIREHOOK BAKERY & COFFEEHOUSE,FIRE HOOK BAKERY
MOTHER'S FEDERAL HILL GRILLLE,MOTHER'S FEDERAL HILL GRILLE
MENUS BY OCCASSIONS,MENUS BY OCCASSIONS
UNIVERSITY OF BALTIMORE,UNIVERSITY OF BALTIMORE
GLOWUNIVERSE,GLOWUNIVERSE
GROCERY MANUFACTURERS ASSOCIATION PAC ('GMA PAC'),GROCERY MANUFACTURERS ASSOCIATION PAC ('GMA PAC')
US SENATE RESTAURANT ASSOCIATES,U.S. SENATE RESTAURANT
HYATT HOTELS CHESAPECAMBRIDGE,HYATT HOTEL CHESAPEAK
N STREET VILLAGE,N STREET VILLAGE
ARAMARK SVC COMPANY,ARAMARK SVC COMPANY
PROGRESSIVE ACTION PAC,PROGRESSIVE ACTION PAC
SIXTH ENGINE RESTAURANT,SIXTH ENGINE
MAGGIANO'S RESTARAUNT,MAGGIANO'S RESTARAUNT
CBC POL EDUC & LEADERSHIP INST.,CBC POL EDUC & LEADERSHIP INST.
"AC HOTEL NATIONAL HARBOR WASHINGTON, DC AREA","AC HOTEL NATIONAL HARBOR WASHINGTON, DC AREA"
RIP'S COUNTRY INN,RIP'S COUNTRY INN
HERRINGTON ON THE BAY,HERRINGTON ON THE BAY
BOEING LONGBRIDGE CATERING,BOEING LONG BRIDGE CAFE
COUNTY MANNERS,COUNTY MANNERS
SHOWTIME DELI,SHOWTIME DELI
KONA ICE OF ST. MARY'S COUNTY,KONA ICE OF ST. MARY'S COUNTY
CITY PLACE CAFE,CITY PLACE CAFE
BOBBY VAN'S STEAKHOUSE - DC,BOBBY VAN'S STEAKHOUSE
"NIKE, INC. GOVERNMENT AND PUBLIC AFFAIRS","NIKE, INC. GOVERNMENT AND PUBLIC AFFAIRS"
THE BULL PEN,THE BULLPEN
HOTEL CONRAD,CONRAD HOTEL
IRANIAN AMERICAN BAR ASSOCIATION (IABA),IRANIAN AMERICAN BAR ASSOCIATION (IABA)
AMERICAN ASSOCIATION FOR JUSTICE CONVENTION,AMERICAN ASSOCIATION FOR JUSTICE CONVENTION
FOUNDATION FOR APPLIED CONSERVATIVE LEADERSHIP,FOUNDATION FOR APPLIED CONSERVATIVE LEADERSHIP
LAURA RIZZO,LAURA RIZZO
THE FRENCH HOUND,THE FRENCH HOUND
BELLAGIO PIZZA,BELLAGIO PIZZA
COMFORT SUITES,COMFORT SUITES
EATBAR,EAT BAR
W. MILLAR CATERING CO,W MILLAR & CO CATERING
WHALEY'S DC,WHALEY'S DC
BUCA DE BEPPO RESTAURANT,BUCA DE BEPPO RESTAURANT
P J CLARKES,P.J. CLARKE'S
SUNDEVICH,SUNDEVICH
THE CAPITAL GRILLE DC,THE CAPITAL GRILLE
SPRINGFIELD BUTCHER,SPRINGFIELD BUTCHER
ADVANCED NETWORK STRATEGIES LLC,"ADVANCED NETWORK STRATEGIES , LLC"
LANDINI BROTHERS RESTUARANT,LANDINI BROTHERS INC.
OSTRIA MORINI,OSTERI MORINI
LINCOLN PARK KITCHEN,LINCOLN PARK KITCHEN
"GULA GRAHAM, GULA",GULA GRAHAM
HARTMAN MEAT COMPANY,HARTMAN MEAT COMPANY
CANALES QUALITY MEAT,CANALES QUALITY MEAT
VIRGINIA WINE TOURS,VIRGINIA WINE TOURS
OTTOMAN TAVERNA,OTTOMAN TAVERN
THE PENNSYLVANIA,THE PENNSYLVANIA
ROCKBRIDGE AREA REPUBLICAN COMMITTEE,ROCKBRIDGE AREA REPUBLICAN COMMITTEE
"THREE RIVERS SOLUTIONS, LLC","THREE RIVERS SOLUTIONS, LLC"
FREEDOM PROJECT,FREEDOM PROJECT
MARRIOTT HOTEL - WASHINGTON,MARRIOTT HOTEL - WASHINGTON
RESTON COMMUNITY CENTER,RESTON COMMUNITY CENTER
"CHARLOTTESVILLE PARKING CENTER, INC.","CHARLOTTESVILLE PARKING CENTER, INC."
WHALEY'S,WHALEY'S
"ROY ROGERS, INC.","ROY ROGERS, INC."
ROBERT'S RESTURANT,ROBERT'S RESTAURANT
WILLIE;S BREW & QUE,WILLIE'S BREW & QUE
BLUE RIBBON RESTROOM,BLUE RIBBON RESTROOM
THE KLIMPTON GEORGE HOTEL,THE KLIMPTON GEORGE HOTEL
NOODLES AND COMPANY,NOODLE'S AND COMPANY
BREAD BITE BAKERY,BREAD BITE BAKERY
TICO,TICO
CAPTAIN COOKIE AND THE MILK MAN,CAPTAIN COOKIE AND THE MILK MA
"MDT STRATEGIES, LLC","MDT STRATEGIES, LLC"
IHEARTMEDIA GOVT AFFAIRS,IHEARTMEDIA GOVT AFFAIRS
ICBA,ICBA
K-1 DAILY STORE,K-1 DAILY STORE
O'CONNELLS IRISH PUB,O'CONNELLS IRISH PUB
TAPES TEATRO CAFE,TAPES TEATRO CAFE
ALLIANCE OF AUTOMOBILE MANUFACTURERS PAC,ALLIANCE OF AUTO MANUFACTURERS
AZUL,AZUL
US CAPITOL VISITOR CENTER,U.S. CAPITOL VISITOR CENTER
RAPPAHANNOCK OYSTER BAR,RAPPAHANNOCK OYSTER
CATERPILLAR INC.,CATERPILLAR INC.
LOLA BARRACK'S BAR & GRILL,LOLA BARRACK'S BAR & GRILL
CUBA DE AYER RESTAURANT,CUBA DE AYER RESTAURANT
T-MOBILE USA INC.  POLITICAL ACTION COMMITTEE (T-PAC),T-MOBILE USA PAC
JETTIES MACOMB,JETTIE'S MACOMB
COMET,COMET
PRET A MANGER US LTD,PRET A MANGER
LE BON CAFE AND SPLENDID,LE BON CAFE AND SPLENDID
AMIR ZEB,AMIR ZEB
NATURES TABLE - WASHINGTO,NATURES TABLE - WASHINGTO
KAHSAY WOLDEMICHAEL,KAHSAY WOLDEMICHAEL
REDTOPCABOFARLINGTON,RED TOP CAB OF ARLINGTON
TADELE ATSBEHA,TADELE ATSBEHA
JONES DAY CAFETERIA,JONES DAY CAFE
THE WASHINGTON MARINA,THE WASHINGTON MARINA
DICKSON WINE,DICKSON WINE
UNION TAXI,UNION TAXI
"BENNETT CATERS, LLC","BENNETT CATERS, LLC"
EXQUISITE TASTE,EXQUISITE TASTE
PING PONG DIM SUM - CHINATOWN,PING PONG DIM SUM
HARBOR EAST THEATER,HARBOR EAST THEATER
NATIONAL RIFLE ASSOCIATION OF AMERICA,NATIONAL RIFLE ASSOCIATION
"PITCOCK CONSULTING, LLC","PITCOCK CONSULTING, LLC"
NATIONAL EVENTS LLC,NATIONAL EVENTS LLC
GLOBAL POINT STRATEGIES,GLOBAL POINT STRATEGIES
SILVER DINER BWI,SILVER DINER BWI
GUAVA & JAVA,GUAVA & JAVA
MAOROGA COFFEE LLC,MAOROGA COFFEE LLC
JACKSON 20 RESTAURANT,JACKSON 20 RESTAURANT
FCA TECHNOLOGIES,FCA TECHNOLOGIES
"GUERIN, INC",GUERIN INC.
E-SQUARED COMMUNICATIONS,E-SQUARED COMMUNICATIONS
T-MOBILE POLITICAL ACTION COMMITTEE,T-MOBILE POLITCAL ACTION COM.
KETTLER CAPITALS ICEPLEX,KETTLER CAPITALS ICEPLEX
CAPITAL SPEAKER'S CLUB,CAPITAL SPEAKER'S CLUB
CREATIVE4ASIAN,CREATIVE4ASIAN
MARCHESE ITALIAN MARKET,MARCHESE ITALIAN MARKET
KABANA ROOFTOP,KABANA ROOFTOP
LORI K SILVERMAN LLC,LORI K SILVERMAN LLC
ROSCOE'S PIZZERA,ROSCOE'S PIZZERA
UNITED DEMOCRATS OF FREDERICK,UNITED DEMOCRATIC CLUB
TABLE RESTURANT,TABLE RESTURANT
THE YARDS LOT,THE YARDS LOT
LUIGI PARASMO SALON AND SPA,LUIGI PARASMO SALON AND SPA
TRUMP NATIONAL GOLF CLUB WASHINGTON DC,TRUMP NATIONAL GOLF CLUB WASHINGTON DC
ACCLAIMED TENTS AND PARTY RENTAL,ACCLAIMED TENTS AND PARTY RENTAL
"GUERIN, INC, CECILIA MARTINEZ","GUERIN, INC, CECILIA MARTINEZ"
DNCC 2016,DNCC 2016
GMMB INC.,GMMB INC.
"FRANKLIN STRATEGIES, LLC","FRANKLIN STRATEGIES, LLC"
LEVY RESTAURANTS EXECUTIVE SUITES,LAVIE RESTAURANT
WHOLE FOODS MARKET INC.,WHOLE FOODS MARKET
POPEYES LOUISIANA KITCHEN,POPEYES LOUISIANA KITCHEN
DALESIO'S RESTAURANT OF LITTLE ITALY,DALESIO'S RESTAURANT OF LITTLE ITALY
DISTRCT TACO,DISTRICT TACO
BOBBY VANS'S STEAKHOUSE,BOBBY VAN'S STEAKHOUSE
GERMANO'S PIATTINI,GERMANO'S PIATTINI
MANNY AND OLGA'S PIZZA,MANNY AND OLGA'S PIZZA
MILLS FINE WINE & SPIRITS,MILLS FINE WINE & SPIRITS
CROPLIFE AMERICA POLITICAL ACTION COMMITTEE,CROPLIFE AMERICA POLITICAL ACTION COMMITTEE
"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP","SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP"
VIRGINIA LEADERSHIP PAC,VIRGINIA LEADERSHIP INSTITUTE
THE WILDLIFE CENTER OF VIRGINIA,THE WILDLIFE CENTER OF VIRGINIA
JUNIOR ACHIEVEMENT OF SOUTHWEST VIRGINIA,JUNIOR ACHIEVEMENT OF SOUTHWEST VIRGINIA
MAGGIANOS CHEVY CHASE,MAGGIANO'S CHEVY CHASE
BONCHON ARLINGTON,BONCHON ARLINGTON
PROTEIN BAR WDC,PROTEIN BAR WDC
SAY SI BON!,SAY SI BON
VIRTUE FEED AND GRAIN,VIRTUE FEED AND GRAIN
"PALATE PLEASERS, INC",PALATE PLEASERS
DUNKIN DONUTS DCA,DUNKIN DONUTS - BASKIN ROBBINS
CHICK-FIL-A WDC,CHICK-FIL-A WDC
FREEMAN,FREEMAN
BNSF RAILWAY GOVERNMENT AFFAIRS,BNSF RAILPAC
DRIVE LIQUORS,DRIVE LIQUORS
ALIBI BAR,ALIBI BAR
JIMMY JOHNS SUBS,JIMMY JOHNS SUBS
SONNY'S BBQ,SONNY'S BBQ
WINNING STRATEGIES WASHINGTON PAC,WINNING STRATEGIES WASHINGTON PAC
TRAGEDY ASSISTANCE PROGRAM FOR SURVIVORS,TRAGEDY ASSISTANCE PROGRAM FOR SURVIVORS
HILTON DC,HILTON DC
SHOREBREAK PIZZA,SHOREBREAK PIZZA
BROOKLYN DELI,BROOKLYN DELI
GAYLORD NATIONAL RESORT & CONVENTION CTR.,GAYLORD NATIONAL RESORT & CONVENTION CTR.
NBCSL ANNUAL LEGISLATIVE CONFERENCE,NBCSL ANNUAL LEGISLATIVE CONFERENCE
VETERANS POLITICAL ACTION CONFERENCE,VETERANS POLITICAL ACTION CONFERENCE
ETTO RESTAURANT,ETTO RESTAURANT
STERLING SENSATIONS,"STERLING SENSATIONS, INC"
VENABLE CATERERS,VENABLE CATERERS
GRILLFIRE,GRILL FIRE
LA CAKERIE,LA CAKERIE
MOTHER'S FEDERAL HILL GRILLE,MOTHER'S FEDERAL HILL GRILLE
CLUB MEADE,CLUB MEADE
WEST COUNTY CHAMBER OF COMMERCE,WEST COUNTY CHAMBER OF COMMERCE
LOS PORTALES,LOS PORTALES
"SARBANES, JOHN P.","SARBANES, JOHN P."
HACKENS BOYS LLC,HACKENS BOYS LLC
4 WALL LIGHTING,4 WALL LIGHTING
COURTYARD CONVENTION CENTER,COURTYARD CONVENTION CENTER
MOES,MOES
THE BAR,THE BAR
LOS TIOS GRILL RESTAURANT,LOS TIOS GRILL
LONGHORN,LONGHORN
VIRGINIA BEACH CONVENTION CENTER,VIRGINIA BEACH CONVENTION CENTER
ROANOKE COLLEGE,ROANOKE COLLEGE
FREEDOM HOLDINGS OF ORLANDO LLC,FREEDOM HOLDINGS OF ORLANDO LLC
ROCKLANDS - CATERING,ROCKLAND'S BARBEQUE
DISTRICT CHOP HOUSE,DISTRICT CHOP HOUSE
MAIN EVENT CATERING,MAIN EVENT CATER
"JOE'S SEAFOOD, PRIME STEAKS & STONE CRABS","JOE'S SEAFOOD, PRIME STEAK & STONE CRAB"
SIP MUNCH & MORE,SIP MUNCH & MORE
REGENRY PUBLISHING,REGENRY PUBLISHING
